city,datetime,temperature,precipitation,wind_speed,wind_direction
Alicante Elche,2026-05-18T00:00,13.9,0.0,3.6,333
Alicante Elche,2026-05-18T01:00,14.3,0.0,4.2,350
Alicante Elche,2026-05-18T02:00,14.4,0.0,4.5,344
Alicante Elche,2026-05-18T03:00,14.3,0.0,4.2,335
Alicante Elche,2026-05-18T04:00,13.9,0.0,3.8,329
Alicante Elche,2026-05-18T05:00,13.5,0.0,3.1,332
Alicante Elche,2026-05-18T06:00,15.6,0.0,3.5,332
Alicante Elche,2026-05-18T07:00,19.4,0.0,3.5,345
Alicante Elche,2026-05-18T08:00,22.2,0.0,3.3,68
Alicante Elche,2026-05-18T09:00,24.0,0.0,4.6,126
Alicante Elche,2026-05-18T10:00,24.6,0.0,10.3,117
Alicante Elche,2026-05-18T11:00,24.4,0.0,11.4,106
Alicante Elche,2026-05-18T12:00,25.1,0.0,11.2,95
Alicante Elche,2026-05-18T13:00,25.4,0.0,15.3,99
Alicante Elche,2026-05-18T14:00,25.3,0.0,14.4,88
Alicante Elche,2026-05-18T15:00,24.5,0.0,14.7,96
Alicante Elche,2026-05-18T16:00,23.7,0.0,10.8,101
Alicante Elche,2026-05-18T17:00,22.9,0.0,9.6,76
Alicante Elche,2026-05-18T18:00,21.6,0.0,8.6,80
Alicante Elche,2026-05-18T19:00,19.1,0.0,4.3,68
Alicante Elche,2026-05-18T20:00,17.6,0.0,4.9,17
Alicante Elche,2026-05-18T21:00,17.3,0.0,5.7,24
Alicante Elche,2026-05-18T22:00,16.5,0.0,4.5,337
Alicante Elche,2026-05-18T23:00,15.7,0.0,4.1,319
Alicante Elche,2026-05-19T00:00,15.4,0.0,2.1,329
Alicante Elche,2026-05-19T01:00,16.6,0.0,5.2,301
Alicante Elche,2026-05-19T02:00,15.1,0.0,4.8,315
Alicante Elche,2026-05-19T03:00,14.9,0.0,5.6,301
Alicante Elche,2026-05-19T04:00,14.9,0.0,5.5,316
Alicante Elche,2026-05-19T05:00,14.5,0.0,5.9,310
Alicante Elche,2026-05-19T06:00,15.8,0.2,7.9,339
Alicante Elche,2026-05-19T07:00,18.6,0.0,5.7,288
Alicante Elche,2026-05-19T08:00,19.2,0.7,9.9,333
Alicante Elche,2026-05-19T09:00,20.3,0.0,5.4,312
Alicante Elche,2026-05-19T10:00,23.8,0.0,8.6,200
Alicante Elche,2026-05-19T11:00,24.3,0.0,19.3,185
Alicante Elche,2026-05-19T12:00,24.8,0.0,17.1,176
Alicante Elche,2026-05-19T13:00,27.0,0.0,15.0,175
Alicante Elche,2026-05-19T14:00,25.9,0.0,19.4,161
Alicante Elche,2026-05-19T15:00,24.6,0.0,19.7,159
Alicante Elche,2026-05-19T16:00,24.0,0.0,13.2,142
Alicante Elche,2026-05-19T17:00,23.3,0.0,12.1,130
Alicante Elche,2026-05-19T18:00,22.4,0.0,9.4,78
Alicante Elche,2026-05-19T19:00,20.6,0.0,9.1,65
Alicante Elche,2026-05-19T20:00,18.8,0.0,4.8,345
Alicante Elche,2026-05-19T21:00,21.1,0.0,9.5,328
Alicante Elche,2026-05-19T22:00,20.1,0.0,8.7,339
Alicante Elche,2026-05-19T23:00,18.0,0.0,6.0,319
Alicante Elche,2026-05-20T00:00,17.7,0.0,7.6,313
Alicante Elche,2026-05-20T01:00,18.0,0.0,5.1,318
Alicante Elche,2026-05-20T02:00,17.1,0.0,5.3,308
Alicante Elche,2026-05-20T03:00,16.0,0.0,4.7,298
Alicante Elche,2026-05-20T04:00,14.9,0.0,6.9,303
Alicante Elche,2026-05-20T05:00,14.9,0.0,7.3,308
Alicante Elche,2026-05-20T06:00,17.3,0.0,9.3,304
Alicante Elche,2026-05-20T07:00,20.7,0.0,8.6,300
Alicante Elche,2026-05-20T08:00,23.5,0.0,7.8,326
Alicante Elche,2026-05-20T09:00,25.5,0.0,4.7,2
Alicante Elche,2026-05-20T10:00,26.4,0.0,5.5,109
Alicante Elche,2026-05-20T11:00,26.4,0.0,14.8,133
Alicante Elche,2026-05-20T12:00,24.5,0.0,22.2,142
Alicante Elche,2026-05-20T13:00,24.8,0.0,22.5,143
Alicante Elche,2026-05-20T14:00,24.0,0.0,17.0,139
Alicante Elche,2026-05-20T15:00,24.5,0.0,12.8,112
Alicante Elche,2026-05-20T16:00,23.4,0.0,18.9,114
Alicante Elche,2026-05-20T17:00,21.9,0.0,12.7,113
Alicante Elche,2026-05-20T18:00,21.6,0.0,5.1,73
Alicante Elche,2026-05-20T19:00,20.6,0.0,0.0,270
Alicante Elche,2026-05-20T20:00,19.4,0.0,2.0,260
Alicante Elche,2026-05-20T21:00,18.7,0.0,1.4,360
Alicante Elche,2026-05-20T22:00,17.5,0.0,3.5,9
Alicante Elche,2026-05-20T23:00,16.6,0.0,4.1,360
Alicante Elche,2026-05-21T00:00,16.5,0.0,4.5,344
Alicante Elche,2026-05-21T01:00,15.6,0.0,4.9,327
Alicante Elche,2026-05-21T02:00,14.8,0.0,3.3,306
Alicante Elche,2026-05-21T03:00,14.1,0.0,4.5,310
Alicante Elche,2026-05-21T04:00,13.7,0.0,4.6,312
Alicante Elche,2026-05-21T05:00,13.5,0.0,4.1,315
Alicante Elche,2026-05-21T06:00,15.5,0.0,3.9,317
Alicante Elche,2026-05-21T07:00,20.4,0.0,1.9,41
Alicante Elche,2026-05-21T08:00,23.1,0.0,3.6,131
Alicante Elche,2026-05-21T09:00,24.5,0.0,6.7,134
Alicante Elche,2026-05-21T10:00,25.2,0.0,10.3,128
Alicante Elche,2026-05-21T11:00,25.4,0.0,12.4,131
Alicante Elche,2026-05-21T12:00,25.4,0.0,12.9,138
Alicante Elche,2026-05-21T13:00,25.1,0.0,14.0,149
Alicante Elche,2026-05-21T14:00,25.1,0.0,15.4,156
Alicante Elche,2026-05-21T15:00,24.5,0.0,15.8,161
Alicante Elche,2026-05-21T16:00,23.6,0.0,15.1,163
Alicante Elche,2026-05-21T17:00,23.0,0.0,11.9,166
Alicante Elche,2026-05-21T18:00,22.0,0.0,8.7,142
Alicante Elche,2026-05-21T19:00,20.1,0.0,5.6,112
Alicante Elche,2026-05-21T20:00,18.6,0.0,1.7,103
Alicante Elche,2026-05-21T21:00,18.4,0.0,0.4,243
Alicante Elche,2026-05-21T22:00,17.7,0.0,0.8,315
Alicante Elche,2026-05-21T23:00,16.9,0.0,2.1,301
Alicante Elche,2026-05-22T00:00,16.1,0.0,3.5,291
Alicante Elche,2026-05-22T01:00,15.9,0.0,3.6,297
Alicante Elche,2026-05-22T02:00,15.6,0.0,4.6,279
Alicante Elche,2026-05-22T03:00,15.6,0.0,5.0,291
Alicante Elche,2026-05-22T04:00,15.4,0.0,5.9,268
Alicante Elche,2026-05-22T05:00,15.3,0.0,5.4,272
Alicante Elche,2026-05-22T06:00,17.2,0.0,4.9,264
Alicante Elche,2026-05-22T07:00,19.8,0.0,2.5,94
Alicante Elche,2026-05-22T08:00,21.2,0.0,11.3,70
Alicante Elche,2026-05-22T09:00,22.2,0.0,14.8,84
Alicante Elche,2026-05-22T10:00,23.8,0.0,13.7,92
Alicante Elche,2026-05-22T11:00,24.3,0.0,24.3,76
Alicante Elche,2026-05-22T12:00,23.5,0.0,27.7,79
Alicante Elche,2026-05-22T13:00,23.2,0.0,29.9,77
Alicante Elche,2026-05-22T14:00,23.4,0.0,28.0,78
Alicante Elche,2026-05-22T15:00,22.8,0.0,24.8,84
Alicante Elche,2026-05-22T16:00,22.0,0.0,19.4,89
Alicante Elche,2026-05-22T17:00,21.4,0.0,16.2,94
Alicante Elche,2026-05-22T18:00,20.7,0.0,12.0,76
Alicante Elche,2026-05-22T19:00,19.6,0.4,6.7,70
Alicante Elche,2026-05-22T20:00,19.0,0.3,3.6,27
Alicante Elche,2026-05-22T21:00,18.1,3.1,4.3,327
Alicante Elche,2026-05-22T22:00,18.1,1.0,7.2,283
Alicante Elche,2026-05-22T23:00,18.0,0.0,7.4,267
Alicante Elche,2026-05-23T00:00,17.7,0.0,2.8,252
Alicante Elche,2026-05-23T01:00,17.4,0.7,2.4,9
Alicante Elche,2026-05-23T02:00,17.5,0.0,4.7,58
Alicante Elche,2026-05-23T03:00,17.4,0.0,3.9,68
Alicante Elche,2026-05-23T04:00,17.2,0.0,2.2,312
Alicante Elche,2026-05-23T05:00,17.1,0.0,0.7,76
Alicante Elche,2026-05-23T06:00,17.4,0.1,2.2,138
Alicante Elche,2026-05-23T07:00,17.4,0.3,5.8,92
Alicante Elche,2026-05-23T08:00,17.8,0.4,13.6,79
Alicante Elche,2026-05-23T09:00,18.9,0.1,14.7,82
Alicante Elche,2026-05-23T10:00,19.6,0.0,19.5,76
Alicante Elche,2026-05-23T11:00,19.0,0.9,20.9,75
Alicante Elche,2026-05-23T12:00,19.4,0.1,18.6,85
Alicante Elche,2026-05-23T13:00,18.2,7.3,21.2,84
Alicante Elche,2026-05-23T14:00,18.3,2.8,17.5,71
Alicante Elche,2026-05-23T15:00,19.5,0.1,12.0,58
Alicante Elche,2026-05-23T16:00,19.8,0.0,10.8,58
Alicante Elche,2026-05-23T17:00,20.0,0.0,7.9,78
Alicante Elche,2026-05-23T18:00,19.5,0.0,7.6,82
Alicante Elche,2026-05-23T19:00,18.1,0.0,3.6,45
Alicante Elche,2026-05-23T20:00,16.8,0.0,4.7,360
Alicante Elche,2026-05-23T21:00,16.0,0.0,6.0,335
Alicante Elche,2026-05-23T22:00,15.0,0.0,6.2,324
Alicante Elche,2026-05-23T23:00,14.4,0.0,7.0,314
Alicante Elche,2026-05-24T00:00,14.4,0.0,6.9,300
Alicante Elche,2026-05-24T01:00,14.0,0.0,6.5,298
Alicante Elche,2026-05-24T02:00,13.8,0.0,8.2,293
Alicante Elche,2026-05-24T03:00,13.6,0.0,9.2,291
Alicante Elche,2026-05-24T04:00,13.3,0.0,8.8,285
Alicante Elche,2026-05-24T05:00,13.1,0.0,7.2,276
Alicante Elche,2026-05-24T06:00,14.8,0.0,9.5,261
Alicante Elche,2026-05-24T07:00,17.4,0.0,9.0,241
Alicante Elche,2026-05-24T08:00,19.9,0.0,9.7,231
Alicante Elche,2026-05-24T09:00,21.8,0.0,9.8,216
Alicante Elche,2026-05-24T10:00,23.1,0.0,10.8,204
Alicante Elche,2026-05-24T11:00,24.3,0.0,11.9,194
Alicante Elche,2026-05-24T12:00,24.6,0.0,14.8,183
Alicante Elche,2026-05-24T13:00,25.3,0.0,17.6,186
Alicante Elche,2026-05-24T14:00,25.4,0.0,18.7,187
Alicante Elche,2026-05-24T15:00,25.0,0.0,22.0,190
Alicante Elche,2026-05-24T16:00,24.5,0.0,20.1,192
Alicante Elche,2026-05-24T17:00,23.8,0.0,16.1,191
Alicante Elche,2026-05-24T18:00,22.2,0.0,13.2,190
Alicante Elche,2026-05-24T19:00,20.8,0.0,11.2,204
Alicante Elche,2026-05-24T20:00,19.1,0.0,7.7,208
Alicante Elche,2026-05-24T21:00,17.4,0.0,3.7,215
Alicante Elche,2026-05-24T22:00,16.8,0.0,1.9,209
Alicante Elche,2026-05-24T23:00,16.1,0.0,1.2,231
Alicante Elche,2026-05-25T00:00,15.2,0.0,0.9,281
Alicante Elche,2026-05-25T01:00,15.2,0.0,0.4,333
Alicante Elche,2026-05-25T02:00,15.0,0.0,1.0,338
Alicante Elche,2026-05-25T03:00,14.8,0.0,1.2,333
Alicante Elche,2026-05-25T04:00,14.5,0.0,1.7,319
Alicante Elche,2026-05-25T05:00,14.0,0.0,1.5,315
Alicante Elche,2026-05-25T06:00,15.8,0.0,4.0,288
Alicante Elche,2026-05-25T07:00,18.8,0.0,4.7,238
Alicante Elche,2026-05-25T08:00,21.0,0.0,6.8,212
Alicante Elche,2026-05-25T09:00,23.0,0.0,9.1,207
Alicante Elche,2026-05-25T10:00,24.5,0.0,10.7,202
Alicante Elche,2026-05-25T11:00,25.9,0.0,12.0,187
Alicante Elche,2026-05-25T12:00,26.7,0.0,14.3,175
Alicante Elche,2026-05-25T13:00,27.1,0.0,15.6,166
Alicante Elche,2026-05-25T14:00,26.9,0.0,15.9,162
Alicante Elche,2026-05-25T15:00,26.5,0.0,14.7,155
Alicante Elche,2026-05-25T16:00,25.9,0.0,12.3,143
Alicante Elche,2026-05-25T17:00,24.4,0.0,9.2,110
Alicante Elche,2026-05-25T18:00,22.4,0.0,11.3,77
Alicante Elche,2026-05-25T19:00,20.6,0.0,9.4,58
Alicante Elche,2026-05-25T20:00,19.4,0.0,2.4,48
Alicante Elche,2026-05-25T21:00,18.9,0.0,0.6,56
Alicante Elche,2026-05-25T22:00,18.3,0.0,0.3,315
Alicante Elche,2026-05-25T23:00,17.7,0.0,0.4,297
Alicante Elche,2026-05-26T00:00,17.1,0.0,0.6,342
Alicante Elche,2026-05-26T01:00,16.3,0.0,2.7,360
Alicante Elche,2026-05-26T02:00,15.9,0.0,3.6,360
Alicante Elche,2026-05-26T03:00,15.6,0.0,2.9,349
Alicante Elche,2026-05-26T04:00,15.4,0.0,1.9,338
Alicante Elche,2026-05-26T05:00,15.2,0.0,2.7,337
Alicante Elche,2026-05-26T06:00,17.5,0.0,3.1,329
Alicante Elche,2026-05-26T07:00,21.0,0.0,1.5,353
Alicante Elche,2026-05-26T08:00,23.0,0.0,4.5,97
Alicante Elche,2026-05-26T09:00,24.6,0.0,6.8,108
Alicante Elche,2026-05-26T10:00,25.9,0.0,9.7,121
Alicante Elche,2026-05-26T11:00,26.6,0.0,11.3,129
Alicante Elche,2026-05-26T12:00,27.3,0.0,12.0,133
Alicante Elche,2026-05-26T13:00,27.4,0.0,13.4,129
Alicante Elche,2026-05-26T14:00,27.0,0.0,13.1,123
